,Unnamed: 0,ID,Popularity,Duration
136,Strong - Instrumental,68z36ZU2RgiB9VyafaBrqV,38.0,320306.0
137,Voodoo?,4Ni2AUpC7d4M7nFMa3oquY,41.0,255746.0
138,Power of Love,431HgPSwQBZOtcEnAFMDyM,46.0,325253.0
139,Young Again,2PyDeNcULEWKlq23nAMcbN,42.0,324000.0
140,Enfance 80,1sKt4HswC1nmkjuhhG0KFt,45.0,222654.0
141,Hungry Like the Wolf,5pIaAkHJ928V2LGCz79FgQ,38.0,209546.0
142,Easy - Music From The Motion Picture Baby Driver,6D9784CzwRHlnIHdtjsBME,33.0,267573.0
143,Slumlord,6O1G9pwLEidT5QTjuZw3tL,34.0,315595.0
144,Missionary Man,1LgZRmGoSyiOOWxjTjMJy0,42.0,267946.0
145,Missionary Man,1LgZRmGoSyiOOWxjTjMJy0,42.0,267946.0
146,Gang,4nMEzMTIfUVlhZzuP2Em5V,46.0,277442.0
147,Stay Over,3iOK7EbYFLtQyz9jwKIw88,39.0,189191.0
148,The Things That Dreams Are Made Of - 2002 Mix,5GLYtND9tYHCEdIQ1i1JH3,42.0,257866.0
149,Fou,7eAp3ZgBPzmXo0bwnmFELp,44.0,309586.0
150,Coconut Kiss,6biZQG0bzClj6NrkBUmNJm,40.0,261269.0
151,Make Them Gold,2O5hXsChIEfN8KL45V5py0,33.0,231760.0
152,Ain’t Your Right,2bunWQerOZ16R4iWR4PGMt,33.0,201946.0
153,Stranger Love,5TwUyeC78le23W2PM13B8c,40.0,349043.0
154,We Close Our Eyes,3YM1AO8LoDMS4LpfNCkicr,37.0,218906.0
155,She Wants To Dance With Me,40GPRs5W6SAXCcyLNPw7O1,47.0,196440.0
156,Just Drive,2rQbDCtrX3H3cGwqH3JmPv,38.0,248000.0
157,All Eyes on You,4hoB7jVAo22BXwMFWLdlxQ,36.0,267600.0
158,Point sensible,0YmYBHDSRT2rr5uvnDWPWg,47.0,145480.0
159,Manic Monday,4gnAKtZkXPYjWcTnsagfA9,40.0,184893.0
160,Feedback,0EJi5ppofhn5rmeRvoIA10,40.0,192423.0
161,Séquences - Parcels Remix,46Yk35nGRNyvoAhBOIF8n6,44.0,265800.0
162,Regret,2NphJ0mVP7y3qtLt5H5URY,34.0,249840.0
163,Suburbia - 2018 Remaster,3SZhwgn2fYVmpBuzi4NIyM,44.0,307466.0
164,Bad Dream Baby,5GQyYSGz8bymILpekzEy7L,37.0,315250.0
165,Rent - 2018 Remaster,2FtttuNvgYjTT03FKCHlG8,49.0,308253.0
166,Take It or Leave It,1HH9T6jsitwm9Cvs9jUeTf,36.0,183468.0
167,Mirror Man,52s6Ea6aSZMvPUIH0dSpk4,46.0,230373.0
168,Wild Ones,03FPFGGmCFCFX9X7vNB3JW,38.0,268536.0
169,All Night - Cash Cash Remix; Radio Edit,5Uo7AAr2d1CNZlaKgVUT3i,38.0,206250.0
170,Medusa,1e9ct57zcGaqnWaehx52Iy,41.0,353160.0
171,Do It Again,2cj5qEqQOnx8LV67Ja7jLB,36.0,207758.0
172,She Blinded Me With Science,0BWravaqj9rKdOU8RWXhuf,37.0,221266.0
173,Nothing Bad Ever Happens To Me,3OGA5VsFUjsAVO2WGUatme,35.0,223893.0
174,When I Grow Up,2Hy2bQlZcLSxNY73CobvZx,33.0,271280.0
175,Cry for Help - Single Edit,02mYS2yrqvRj5Yx8kexNWN,51.0,245640.0
176,Screaming,4yUMoSLC3wAy5CYIXtodqZ,34.0,214543.0
177,Lullabies,0fCG41LglTzZXFkPFKUKub,34.0,224602.0
178,What Is Love? - Extended Mix,37Q1Ql8jgueqnmN0D4sFEb,43.0,396093.0
179,Graves,6H6GYzGEe2bLujN9o7D49Y,34.0,283745.0
180,New Song - 2008 Remastered Version,2R61SRfdxPbT7pXrgDgqQs,40.0,255400.0
181,The Wolf,3S2yvrjwH1hruVD4UWDapM,39.0,279340.0
182,The Crying Game,1FdUklYyUeOtahVc2WjLkt,36.0,202973.0
183,Great Southern Land,3OmEIZ6bYHqlReQ1YLaRHV,58.0,317240.0
184,The Living Daylights,4tWe3Fr8HrQPq2iFOpEGZs,48.0,254346.0
185,Touch,7IcL72EGHcKunBqFXbh2Iv,36.0,249120.0
186,Should Have Taken Acid With You,2USgoSJpFOeCLxuEqvlt9A,36.0,141106.0
187,Amoureuse,6Dg8gVIDAru7buEGH1Xb6g,48.0,183106.0
188,Messages - Single Version / Remastered 2003,4TgtcH6P25PBYU4y0WfGZE,44.0,286493.0
189,Number 1,4SLHNBbZW1888CFzQgaiYI,43.0,205306.0
190,Go Away,475oMhTktqo47hyt5ZlOZE,36.0,148892.0
191,Stop!,6wgueesHOGU3UIkckVISHZ,34.0,175200.0
192,Self Control - Extended Version,7skyR8nK3vnDikYFBoUVw6,48.0,304893.0
193,The Downtown Lights,38TMvbDxQCQJm9nzHqmpiK,42.0,391093.0
194,The World Is Yours To Take - Latin Remix / Budweiser Anthem Of The FIFA World Cup 2022,5zGzSO40FsFK65IloXM7DN,53.0,174424.0
195,Reckless Desires,794V8WK2lSF5ZIsKO22dIE,35.0,264269.0
196,Negroni Summer,6ZjyQjcoNuOaz9dGQzLi2T,39.0,228210.0
197,Angst In My Pants,1Oovzlhz3SgYVFsDcJHpVn,38.0,209400.0
198,Cherry Blue Intention,2JrozyGS7r75L39rt3xoGx,39.0,203454.0
199,Skullcrusher - Demo,0in0lyxjRLls5xHd5ijbQ3,43.0,337906.0
200,End Of Night,2mOzVvURATXmEU64DANxDr,42.0,203653.0
201,Call Me,1QFJpg154LuFMYfTryKadD,47.0,252973.0
202,Killer,08adlM6p75zTAyttWqRM1d,34.0,200716.0
203,La ritournelle,0qG1teoBvooRo7Z5Z8edCk,52.0,454480.0
204,We Close Our Eyes,7ji2DzTSsQYESbLNkHwJDO,49.0,221506.0
205,Parfum thérémine,76fdtNvwn6hkOmBvgOom7L,48.0,304993.0
206,Whenever You Need Somebody,5owW7rEIdQkbL39wt0iEv8,48.0,233666.0
207,Winter,5h43lSACdvPZAJp9WKJHK0,37.0,252272.0
208,Wild Sex (In The Working Class),2IT3ARHtmQvqNunVM4am53,36.0,247333.0
209,Spa,5KodOrv9iFso1iYp82eVhF,42.0,199819.0
210,You Don’t Look at Me the Same,2rggoRqUqZcsznpwSRYSqx,37.0,176653.0
211,Stratus,0DuKfzPUyHNS92DuruNqpK,41.0,184586.0
212,Voices Carry - Single Mix,4eOycahNij77maJicwgHvy,36.0,261266.0
213,Boys,6Nc3KauZ5OOk7ogX7h5HhO,34.0,279880.0
214,Habits (Stay High) - Hippie Sabotage Remix,43aBKep8IGxMizKCSvKJcJ,34.0,258933.0
215,Konichiwa,5qY5MMXsrlCmYj9X4qKqBX,42.0,277866.0
216,A Girl in Trouble (Is a Temporary Thing),6825ujIyyrnHiXOzTVlWFG,36.0,257333.0
217,Sunglasses at Night,64qqAndEvEwOcGlOYZnwqf,43.0,233773.0
218,Crystal,2M4PVaTJGjXV91X8HAVQEx,35.0,410026.0
219,Bury It,1oQMix8FPrtKM0PftCLYI9,35.0,188702.0
220,Cheri Cheri Lady,5pHVEIn2RwZQn38qIfB3Rz,45.0,227653.0
221,Tigerlily,6RzgPHcskf53hIchmkntxh,40.0,204666.0
222,Ecstasy (Apple of My Eye),0Effzj0jYm57pegdTDFqnH,37.0,210573.0
223,Perfect System,4aBN5oYZUoXOBJd0ZnXipu,37.0,226000.0
224,Peur des filles,2PfPIIxUiH9Y7miXqiQdqv,44.0,208805.0
225,Where Did Our Love Go?,0b4mzNWt82CE52JGNyLqOX,34.0,194312.0
226,Heavy Metal Heart,3k5SxXdbEzyHfE7wiJl0ya,34.0,255213.0
227,shivering gold,1GXUd5gJuydAdM0dlQrwbX,40.0,215597.0
228,Discotraxx,5nqwr7XXW7miMBvLtrWjHx,40.0,230640.0
229,Dance Hall Days,6ES92LMMYg49sgXRvOPbbH,37.0,239800.0
230,Another Broken Heart,7MGEno7KAP4QgcBMGZzusR,43.0,167500.0
231,Keep You On My Side,2laST0Qm3dXLFHeBQW5B6b,35.0,265934.0
232,You Can Win If You Want,2pZbERJUZsfkKRn1EU1mgD,53.0,229986.0
233,Carbon Dioxide,5JTDPZDDetda3wazmZA3D0,33.0,291626.0
234,Is There Something I Should Know?,0lJK5ZmN9K4IaEi6QHj5W8,34.0,249666.0
235,Love Comes Quickly - 2018 Remaster,4789vxAh2p3QrPtdWgeHK0,45.0,259493.0
236,Sway,1w7eNekZsyrLw99oygfDs4,42.0,210773.0
237,A View to a Kill,3O9zeBmAi5JRBMSpIQGx2v,44.0,217693.0
238,High,1k0X1YAP8J9hQ0lC93N71a,37.0,256973.0
239,Bicep,0LiXd8DgPozcJVQq3QceEh,41.0,277133.0
240,Major Tom,1UeOvApd7gNKKtI1cAqYPw,40.0,273750.0
241,Lies,63izWYS0oqd4kTZU2W0CON,38.0,191466.0
242,Bulbform,5c5LFrdYFQSyb5gIUiVCY9,39.0,289320.0
243,The Other Lover (Little Dragon & Moses Sumney),3U12nxwFolQ6hsG6zcyEqc,42.0,244883.0
244,The Reflex,0OsWMTxDjtpmJjX43113oq,46.0,266933.0
245,Huarache Lights,24OUTJgZif1CA1nemnDgXn,44.0,329169.0
246,Anywhere u go,0ulX0SQ58c1OGrwya6AnRB,39.0,189604.0
247,On The Outside,0XNEpHNJRXrJ3skacHgcFa,36.0,231440.0
248,"Temptation - 7"" Version; 2015 Remaster",4Lz7zvtWOXJlJ591pSo7Tu,41.0,324413.0
249,Flutes,4Z03QyhMr9NIbMwKnajzwT,36.0,425320.0
250,Brush,5HRpMnbWQ1xwQ6kOJseu59,43.0,80427.0
251,The Riddle,6sn3FHCq2csvNkq2h9Au8V,60.0,234840.0
252,Ai-je perdu le nord,1VPSyfcpi1hQ53LZWO2w5X,51.0,189560.0
253,Silent Shout,6JQFuxLwhvtHRmRMebgiLB,34.0,293626.0
254,The Power Of Love,1GbyYL0B0Mjn3kSbrEwKKI,63.0,332506.0
255,Boy,4FQhTIpf3bnxGsCr0dHhtr,36.0,179773.0
256,Can you kiss me first,2RJD6EyGDQVg1Ow2vfVrqp,41.0,222133.0
257,There Must Be an Angel (Playing With My Heart),2ndQcVbaMrpBJuQYd2a0d4,41.0,280360.0
258,Favourite Shirts (Boy Meets Girl),6Dj0RpOdgzXWnxf7wyZhay,40.0,185426.0
259,No Promises,4AX3HUxF377bqmKfqC0s2N,52.0,222200.0
260,Tainted Love,4GDmAT5ZZyHdBo32UYDIvM,43.0,153880.0
261,My Enemy,2aGd6bVUzfpKYFTWD2wrIH,36.0,233078.0
262,Come Back and Stay - 2008 Remastered,1r3YUTAwY0Y7tyV9Xcgps8,54.0,264853.0
263,One Life Stand,1BfXy0gM3tmB6Jc1QdtaLj,46.0,321496.0
264,Blue Savannah,6E4WwroUB3Ekt2UNyngtjv,37.0,259800.0
265,Mai,5unjgc6VkA0TqDfxZiOBYy,46.0,218706.0
266,Broken,0WTHb1o71zwLCLwX4R0IGz,41.0,158573.0
267,Brand New Lover,6IM0YkmoSfaKuVadipKFCT,38.0,319066.0
268,Someone To You,0X48tmPQTHN2vtoyAnJK8M,39.0,200111.0
269,It's My Life,6m7fhJkK6TbuGDFhBNpgyn,46.0,232280.0
270,Talking Body,4K2uH46kwmTFGjNlkeFuGI,35.0,238426.0
271,Hématome,1F2JdXzAJRfCYNhIelTuVU,45.0,218813.0
272,Talking in Your Sleep,08JKuFJCHJVw1SgHHjwsS9,41.0,234866.0
273,Deliverance,7kLXF3CecK2Cy2ISIYh6zN,36.0,252837.0
274,When Smokey Sings,4EEI0LQLYddKqvQ3dfc3WR,49.0,259293.0
275,Dead Air,225bpg0taMSKykeXZ9imee,40.0,194200.0
276,Goodnight Song,77O2Awv2GrFf6SBras7JhV,47.0,233426.0
277,I Love It (feat. Charli XCX),1Q8ys0130rNeEE162pmsQa,42.0,157152.0
278,Duel,1sgMo3mjFB8mA7KLzETTeO,55.0,282386.0
279,Stay,1xqkbi0rZNNcbGv8r6kK8p,41.0,228727.0
280,The Reflex,3gsIAou7LjiL3ayF9dR46V,35.0,266933.0
281,Shoom,2MHQTJmaAQ8mC4DUBcq2Hd,40.0,326000.0
282,Crying in the Rain,6c9nkeetGbsoXa7d5E1wHa,58.0,260226.0
283,Annie,0GaDEH6o2nxvqRPqNTCtET,36.0,242187.0
284,She's Leaving - 2003 Digital Remaster,3qAEEfC57OI4SCuj7Zk5va,40.0,208373.0
285,Opportunities (Let's Make Lots of Money),0apB2QDN7ZrE91yDmw5JsY,35.0,218000.0
286,Somewhere in My Heart,4Mnbbz1rNVIdF5jBC9NmJ7,36.0,242706.0
287,White Elephant - Strange Fruit Remix,1gUNAceY99kXgFMpA4N2ah,46.0,223640.0
288,I Ran (So Far Away),2ASXXba2oQOxNGi0ttXSxY,42.0,314640.0
289,I Beg Your Pardon (I Never Promised You a Rose Garden),3QtMzmaXaQnHp70RsAZ8rL,45.0,241000.0
290,Progress,4OxrGEF0JsKT9HbOvMfepa,39.0,187713.0
291,Never Stop,2U9xilwDVbl5upU99insIn,40.0,286040.0
292,Perfect Way,6B8o3jaaROfqsvj50xhkfz,37.0,284120.0
293,Crave,1L0EOspQBQnJEHvGxUj6yj,35.0,214440.0
294,Love Is a Stranger - Remastered Version,2jItmTTkIL6SkvABXsTaYT,49.0,224773.0
295,If You Were Here,2jVQ4jYVOGBUj5hHv7GYLO,39.0,175613.0
296,Hold On,4dPimg8olUWKxHZXPD3KOO,43.0,210922.0
297,No One Dies From Love (220 KID Remix),0FDYLzgHnQ0LUUm1n6kUft,42.0,186180.0
298,Mental Hopscotch - Remastered,63UqtmIkguvvKyuoGzg6CW,39.0,196333.0
299,Souvenir - Remastered 2003,4i4QN9Zs5s7OZRRLIYHMmP,49.0,219506.0
300,If You Were Here,7q4woYj5egnMVWOJWUDHPs,35.0,176533.0
301,Oblivious,6Efng3Zejyvsw36sFoL221,35.0,192173.0
302,"Say Hello, Wave Goodbye - 7"" Single Version",0Lx6O1tC3CPF1giLJIt5Jv,48.0,323866.0
303,Talking Body,3NS3174GAS0Wt1LimIXb3E,35.0,238493.0
304,Sweet Harmony,5lSOVaPDk7x9Ey6c9DqGZx,59.0,301466.0
305,About Her,0WN1ICX0u0NenOccX8gRp3,45.0,289986.0
306,Bikini Porn,2jUoKSWTHduXxUL3JomwhB,43.0,162946.0
307,Vacation,1vJOi8S2MSq3jZsni1gm4x,39.0,179026.0
308,Nobody's Diary,1qQKLpOEtUJYMSOzxOIfkS,36.0,269453.0
309,bad days,4eTUG3TF3lQuar1lLkN0cG,40.0,206058.0
310,Wishful Thinking,11HLyzoCyx8hXKXVmrg1Sy,52.0,250706.0
311,Girls Just Wanna Have Some,1WM80A5a4xDtlndjqjZQIv,48.0,223236.0
312,Two Tribes,5NN5MQyE3Lo91zAEHpGa7S,53.0,208133.0
313,Empty Threat,5ydSRHbHZrgn3tcZdkS61s,36.0,244197.0
314,True Faith - 2011 Total Version,0E8IiKUfS98p3cUbQgh3yO,44.0,252680.0
315,Major Tom (Coming Home),2epRW3O5YLwiqcxOdaI4Mm,54.0,299560.0
316,The Tipping Point,19ug3juWuv5wxSNZzTnFZ5,44.0,253226.0
317,Fascination - Extended Remix,2uynnXFdf3wBIjOEHCB9up,39.0,296453.0
318,Sweettalk my Heart,4Cgedth1L3nBdVLU5Z42m1,44.0,179830.0
319,Notorious,4znkNgqRMCF12mY7EbklsA,44.0,258000.0
320,Sweet Dreams (Are Made Of This) - Steve Angello Remix Edit,4Yn20PcIohkarnV1HcHY0P,46.0,330746.0
321,Ghost,20GwGrQHQ8slozouQCslD1,41.0,329093.0
322,Mothers Talk,2p87CAEgL7eJzVgNZt2M0J,41.0,306320.0
323,Johnny Come Home,4fFxkU9C7prSviiYtvlV8V,52.0,215733.0
324,Why ?,7vOLJwP5O0woITaIQWOoUX,52.0,243773.0
325,Heart - 2018 Remaster,2TfJOPDsDjFyKzFZjwzsbv,50.0,238026.0
326,10 James Orr Street,41s0LioH5zbnucHK1PbuQb,39.0,178266.0
327,No One Is To Blame,24iczkfLdOGZYDKtfSmWQp,40.0,210533.0
